Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Djibouti,DJI,1980,56.12597066,13010.0,6.0,60.0,74.65187765,192.2532201,81.0838827,100.0196775,0.023991609399999995,1.24048862,1.0191909516000002,80804863.66600001,0.043140638,0.002785826,1000.0,41.27,433.8,4937.9,38.74,11.974,13.776600253199996,13.376200604600001,13.403399586799997,46.51,29.838083613800002,1588.820036868,10716.5566662,23180.0,66.6,47.9,0.0,117.0,0.41317667500000005,358960.0,100164.0,27.904,3.219065196,23200.0
Djibouti,DJI,1981,56.12597066,13010.0,6.0,60.0,73.40511665,188.0426214,83.046475,96.42799435,0.0233966356,1.521668594,0.8211387144000002,87193058.884,0.043140638,0.002667115,1000.0,41.041,5.0,2500.0,39.84,11.899,13.744200253199997,13.349400616000002,13.367199588,44.98,29.450986373800003,1568.4200124679999,29917.03787,23180.0,2.0,45.9,0.0,113.9,0.41317667500000005,374937.0,101128.0,26.972,0.957819854,23200.0
Djibouti,DJI,1982,56.12597066,13010.0,6.0,60.0,72.61802509,188.0247691,82.61324963,96.00153634,0.0232017298,2.9268214913999997,0.7347232126000001,91002816.738,0.043140638,0.002595576,1000.0,40.857,5.0,2500.0,42.99,11.788,13.735600256599998,13.3424006106,13.357799589799999,45.29,29.3143637518,1561.220000268,32960.617848,23180.0,2.0,45.7,0.0,111.0,0.41317667500000005,385271.0,100394.0,26.058,-0.728459668,23200.0
Djibouti,DJI,1983,56.12597066,13010.0,6.0,60.0,73.56601882,206.4424333,85.12354143,107.7318092,0.026386324400000005,10.59147521,0.7016501965999999,104182898.58799998,0.043140638,0.002539347,1000.0,40.693,5.0,2500.0,43.19,11.626,13.710000252399999,13.321400606800001,13.329199588399998,52.88,28.972807775800003,1543.220000268,33760.29167346,23180.0,2.0,54.62,0.0,108.2,0.48907800339999996,393802.0,100404.0,25.496,0.009960259,23200.0
Djibouti,DJI,1984,56.12597066,13010.0,6.0,60.0,73.44598833,217.8408014,88.0278066,113.7932727,0.0294951328,12.31455797,0.776062973,129063481.66,0.043140638,0.002462951,1000.0,40.538,7.0,2333.3,49.16,11.414,13.696000253799998,13.310000610600003,13.3135995866,58.06,28.972807775800003,1543.220000268,33234.62372946,23180.0,3.0,59.67,0.0,105.4,0.48907800339999996,406017.0,102661.0,25.285,2.223025088,23200.0
Djibouti,DJI,1985,56.12597066,13010.0,6.0,60.0,73.18998332,231.0966404,88.9352576,121.9872901,1.0287215941999999,10.08631853,1.054585951,139424872.51999998,0.043140638,0.002349552,1000.0,40.395,7.0,1750.0,52.04,11.176,13.781200241799999,13.306600612600002,13.4633995774,68.24,28.972807775800003,1543.220000268,801.1727273,23180.0,4.0,71.15,0.0,102.6,0.48907800339999996,425613.0,106722.0,25.075,3.879502464,23200.0
Djibouti,DJI,1986,56.12597066,13010.0,6.0,60.0,72.1320553,238.2312603,88.98635102,126.6470922,5.00128827,10.84883185,1.0482723552,138375159.56,0.043140638,0.002200893,1000.0,40.277,10.0,1666.7,56.63,10.953,13.781200241799997,13.306600612600002,13.4633995774,73.6,28.972807775800003,1543.220000268,12850.124560339998,23180.0,6.0,76.65,0.0,100.0,0.48907800339999996,454361.0,112981.0,24.866,5.699234036,23200.0
Djibouti,DJI,1987,56.12597066,13010.0,8.0,80.0,71.71664447,252.4038615,88.98419423,134.6398398,5.743254403,10.00811013,1.0113970964,42333776.594,0.043140638,0.002039443,1000.0,40.183,9.0,1500.0,56.09,10.784,14.066200255999998,13.25820061,13.759799576,75.74,0.2607378152,24.120000274,761.4703124,23180.0,6.0,79.27,0.0,97.6,1.1930903238000001,490330.0,120910.0,24.659,6.78268042,23200.0
Djibouti,DJI,1988,56.12597066,13010.0,8.0,80.0,71.31647238,268.2383686,89.57456495,144.5377599,8.531647913,9.845249467,0.8733403081999999,45320585.103999995,0.043140638,0.001890363,1000.0,40.093,10.0,1538.5,51.06,10.692,22.365000533,22.534600854,21.66559987,78.82,0.2269380602,45.619999887999995,748.1952492,23180.0,7.0,83.81,0.0,95.4,1.7238108789999997,528999.0,129351.0,24.452,6.748317238,23200.0
Djibouti,DJI,1989,56.12597066,13010.0,8.0,80.0,70.57629701,280.7715651,85.1905964,152.8887947,6.765784461,12.51696835,1.6813674718000002,65252678.73,0.043140638,0.001773477,1000.0,39.979,4.0,1333.3,56.35,10.677,22.365000532999996,22.534600854,21.66559987,94.99,0.2269380602,45.619999887999995,725.7425321,23180.0,3.0,101.93,0.0,93.5,1.7238108789999997,563864.0,136720.0,24.247,5.540539924,23200.0
Djibouti,DJI,1990,56.03968939,12990.0,8.0,80.0,70.4770095,294.3105821,85.43781302,159.7303573,4.746748351,11.3824186,6.5053734654,287032488.39399993,0.043140638,0.001693773,1000.0,39.777,10.0,1666.7,77.13,10.72,22.365000532999996,22.534600854,21.66559987,93.14,0.241587571,55.99999905,766.1409545,23180.0,6.0,96.02,0.0,91.7,0.9530898987999998,590398.0,141949.0,24.043,3.753279935,23200.0
Djibouti,DJI,1991,57.63589301,13360.0,8.0,80.0,69.54320279,296.5468208,85.34363735,160.59562,5.254965689,10.37696123,7.7035627178,343510612.16,0.043140638,0.00164787,1000.0,39.42,10.0,1643.3,77.24,10.784,43.9280014,46.59500122,42.42100143,69.54,0.241587571,55.99999905,762.0113217,23180.0,6.0,68.15,0.0,90.2,0.183855906,606844.0,144951.0,23.886,2.092791611,23200.0
Djibouti,DJI,1992,59.14581536,13710.0,8.0,80.0,68.88944879,298.0825782,86.20642974,160.9121114,2.0218374466,4.8560686965999995,7.7035627178,343510612.16,0.043140638,0.001625874,1000.0,38.873,10.0,1647.3,80.21,10.83,43.9640007,46.50999832,42.52199936,73.23,0.241587571,55.99999905,777.2623296,23180.0,6.0,71.98,0.0,88.8,0.183855906,615054.0,146623.0,23.839,1.146891237,23200.0
Djibouti,DJI,1993,60.44003451,14010.0,8.0,80.0,68.52638178,304.7190029,86.34160489,167.3296849,2.0218374466,4.8560686965999995,7.7035627178,343510612.16,0.043140638,0.001616828,1000.0,38.131,10.0,1651.9,80.94,10.829,44.25099945,46.51200104,42.95199966,68.99,0.241587571,55.99999905,753.5201889,23180.0,6.0,66.84,0.0,87.7,0.183855906,618495.0,147159.0,23.793,0.364896825,23200.0
Djibouti,DJI,1994,60.44003451,14010.0,8.0,80.0,68.31684761,314.9782417,86.27361192,173.2264646,2.0218374466,4.8560686965999995,7.7035627178,343510612.16,0.043140638,0.001606772,1000.0,37.21,10.0,1657.5,83.3,10.773,44.3219986,46.42499924,43.10699844,73.69,0.241587571,55.99999905,790.0322652,23180.0,6.0,71.97,0.0,86.8,0.183855906,622366.0,147787.0,23.746,0.425841306,23200.0
Djibouti,DJI,1995,62.59706644,14510.0,8.0,80.0,68.91410958,337.2553152,86.86171265,186.4359149,2.0218374466,4.8560686965999995,7.7035627178,343510612.16,0.043140638,0.001586325,1000.0,36.164,10.0,1666.7,85.42,10.67,44.50600052,46.37900162,43.41500092,75.9,0.241587571,55.99999905,789.5517691,23180.0,6.0,74.19,0.0,85.9,0.183855906,630388.0,149402.0,23.7,1.086861154,23200.0
Djibouti,DJI,1996,63.89128559,14810.0,8.0,80.0,68.92242059,351.8972028,87.10731642,194.644687,2.0218374466,4.8560686965999995,7.7035627178,343510612.16,0.043140638,0.00155363,1000.0,35.071,10.0,1683.3,86.45,10.544,44.7859993,46.34999847,43.86800003,71.83,0.241587571,55.99999905,767.500315,23180.0,6.0,69.21,0.0,85.0,0.183855906,643654.0,152243.0,23.653,1.883726903,23200.0
Djibouti,DJI,1997,64.75409836,15010.0,8.0,80.0,68.12107817,354.5436446,86.7247117,196.4687983,2.0218374466,4.8560686965999995,7.7035627178,343510612.16,0.043140638,0.001513173,1000.0,34.012,10.0,1704.7,89.03,10.423,44.94400024,46.24499893,44.1780014,75.61,0.241587571,55.99999905,760.6350212,23180.0,6.0,73.2,0.0,83.9,0.183855906,660863.0,156010.0,23.607,2.444217924,23200.0
Djibouti,DJI,1998,64.75409836,15010.0,8.0,80.0,67.81227876,361.4496176,86.28004268,200.5072179,3.0350364317999996,2.6985909959999996,7.7035627178,343510612.16,0.043140638,0.001469588,1000.0,33.048,10.0,1726.0,90.38,10.33,45.02399826,46.07500076,44.40399933,76.7,0.241587571,55.99999905,755.7616936,23180.0,6.0,74.24,0.0,82.8,0.183855906,680463.0,160324.0,23.561,2.727665993,23200.0
Djibouti,DJI,1999,66.91113028,15510.0,8.0,80.0,67.83427064,375.4077422,86.47019678,207.0412646,1.0866965473999999,2.7966650788,6.4298159452,301070382.0400001,0.043140638,0.001428622,1000.0,32.206,11.0,1769.4,93.55,10.266,44.90299988,45.76399994,44.39199829,77.51,0.241587571,55.99999905,765.856135,23180.0,6.0,74.64,0.0,81.5,1.8364869622,699975.0,164599.0,23.515,2.631544521,23200.0
Djibouti,DJI,2000,69.06816221,16010.0,8.0,80.0,67.19097346,376.7041769,86.65043415,207.9197963,0.0456997138,0.8939172636,6.4298159452,301070382.0400001,0.043140638,0.001393565,1000.0,31.48,11.0,1833.3,96.25,10.227,44.92599869,45.49399948,44.58499908,84.47,0.241587571,55.99999905,768.1760767,23180.0,6.0,82.35,0.0,80.0,0.9491590386000001,717584.0,168403.0,23.468,2.284770349,23200.0
Djibouti,DJI,2001,72.51941329,16810.0,8.0,80.0,66.26873906,376.8689937,86.13597755,208.0669148,0.043266493,0.9642202932,6.4298159452,301070382.0400001,0.043140638,0.001364229,1000.0,30.836,12.0,1714.3,99.52,10.198,44.76300049,45.08399963,44.56800079,86.62,0.241587571,55.99999905,780.9082226,23180.0,7.0,84.3,0.0,78.4,0.9491590386000001,733015.0,171687.0,23.422,1.931313521,23200.0
Djibouti,DJI,2002,73.38222606,17010.0,8.0,80.0,65.83791558,377.1775178,86.34140519,208.1876136,0.0376135786,0.8382277082,4.9486969412,259217350.02000004,0.043140638,0.001338792,1000.0,30.217,10.0,1666.7,103.52,10.158,44.45000076,44.58300018,44.36800003,98.87,0.241587571,55.99999905,791.3894782,23180.0,6.0,98.04,0.0,76.7,0.9491590386000001,746942.0,174605.0,23.376,1.68532283,23200.0
Djibouti,DJI,2003,73.38222606,17010.0,8.0,80.0,65.3767642,378.0332938,85.75067119,207.3592118,0.0376135786,0.8382277082,2.200947785,129742520.244,0.043140638,0.001316411,1000.0,29.58,10.0,1666.7,96.54,10.094,44.11600113,44.05599976,44.15399933,95.66,0.241587571,55.99999905,818.8666298,23180.0,6.0,95.51,0.0,74.9,0.9366394766000001,759641.0,177224.0,23.33,1.48881893,23200.0
Djibouti,DJI,2004,73.38222606,17010.0,6.0,60.0,64.87582481,380.0730734,85.34453768,207.3451688,0.030967891000000004,0.8640950664,1.9455697103999998,135815663.384,0.043140638,0.001296003,1000.0,28.917,10.0,1658.7,100.79,10.001,43.78099823,43.50600052,43.95500183,94.39,0.241587571,55.99999905,863.2316123,23180.0,6.0,93.24,0.0,73.1,0.9366394766000001,771603.0,179660.0,23.284,1.365170662,23200.0
Djibouti,DJI,2005,73.38222606,17010.0,6.0,60.0,64.36783428,380.1544982,84.93147056,207.4453207,0.030967891000000004,0.8640950664,0.9369607647999999,69946475.28400001,0.043140638,0.001276725,1000.0,28.234,9.0,1500.0,102.13,9.881,43.39300156,42.90800095,43.70100021,94.91,0.241587571,55.99999905,904.7297489,23180.0,6.0,93.61,0.0,71.3,0.9394555848000001,783254.0,182020.0,23.239,1.305039535,23200.0
Djibouti,DJI,2006,73.39517035,17013.00049,6.0,46.15384785,63.92365439,381.1741942,84.86853762,207.5889013,0.030967891000000004,0.8640950664,0.9369607648,69946475.28400001,0.056082828,0.001636119,1299.999952,27.553,10.0,1666.7,97.08,9.744,42.87599945,42.23799896,43.28300095,110.7,0.241587571,55.99999905,967.6686229,23180.0,6.0,113.15,0.0,69.5,0.9272790244000001,794563.0,184283.0,23.193,1.235604836,23200.0
Djibouti,DJI,2007,73.40379638,17015.0,51.6,128.03076957000002,63.33842822,381.6843357,84.15495673,207.6610321,0.030967891000000004,0.8640950664,0.9369607647999999,69946475.28400001,0.064710958,0.001862311,1500.0,26.903,11.0,1738.2,103.33,9.601,42.30799866,41.52500153,42.80400085,136.2,0.241587571,55.99999905,1052.725652,23180.0,6.0,142.1,0.0,67.6,0.9272790244000001,805451.0,186438.0,23.147,1.162612463,23200.0
Djibouti,DJI,2008,73.39085208,17011.99951,51.6,128.03076957000002,62.80446676,382.4490564,83.72529883,207.7685153,0.030967891000000004,0.8640950663999998,1.0846959404,52185681.28,0.051768768,0.001469943,1200.000048,26.304,12.0,1780.6,106.91,9.458,41.625,40.75099945,42.17599869,142.25,0.241587571,55.99999905,1223.856861,23180.0,7.0,148.59,0.0,65.9,0.9272790244000001,816358.0,188587.0,23.101,1.146069474,23200.0
Djibouti,DJI,2009,73.39517035,17013.00049,51.6,128.03076957000002,25.476441575399996,174.037967092,35.511946266799995,99.854187408,0.009550845,0.584774377,1.0846959404,52185681.28,0.056082828,0.001570384,1299.999952,25.756,13.0,1816.7,111.86,9.314,41.29999924,40.14699936,42.02799988,125.38,0.241587571,55.99999905,1267.312801,23180.0,7.0,127.81,0.0,64.1,0.9272790244000001,827823.0,190863.0,23.056,1.199645432,23200.0
Djibouti,DJI,2010,73.40810939,17015.99976,51.6,128.03076957000002,25.4764415754,174.037967092,35.511946266799995,99.854187408,0.034306760400000004,0.8169576397999998,1.0846959404,52185681.28,0.069025023,0.001904313,1600.000024,25.255,14.0,1848.3,112.78,9.156,40.72999954,39.39799881,41.57500076,115.67,0.241587571,55.99999905,1343.26873,23180.0,8.0,116.19,0.0,62.4,0.9272790244000001,840198.0,193254.0,23.001,1.244949264,23200.0
Djibouti,DJI,2011,73.4253667,17020.0,51.6,128.03076957000002,25.4764415754,174.037967092,35.511946266799995,99.854187408,0.034306760400000004,0.8169576398,1.0846959404,52185681.28,0.086281277,0.002342815,2000.0,24.787,15.0,1879.3,118.52,8.966,39.8429985,38.4469986,40.72900009,130.97,0.241587571,55.99999905,1451.54298,23180.0,8.0,133.21,0.0,60.7,0.9154315604000001,853674.0,195799.0,22.936,1.3083237,23200.0
Djibouti,DJI,2012,73.4253667,17020.0,51.6,128.03076957000002,25.4764415754,174.037967092,35.511946266799995,99.854187408,0.034306760400000004,0.8169576398,1.2333813536,29825206.668,0.086281277,0.002303787,2000.0,24.331,16.0,2000.0,133.3,8.735,39.14300156,37.59600067,40.13100052,134.2,0.241587571,55.99999905,1559.240651,23180.0,8.0,134.36,0.0,59.0,0.9154315604000001,868136.0,198473.0,22.862,1.356444789,23200.0
Djibouti,DJI,2013,73.4253667,17020.0,51.6,128.03076957000002,25.4764415754,174.037967092,35.511946266799995,99.854187408,0.0374043044,0.8554476198,1.194871772,24409045.64,0.086281277,0.002264254,2000.0,23.871,16.0,2000.0,127.15,8.462,38.38299942,36.73799896,39.43700027,133.27,0.241587571,55.99999905,2312.728803,23180.0,8.0,134.37,0.0,57.4,1.7752472534,883293.0,201196.0,22.778,1.362648659,23200.0
Djibouti,DJI,2014,73.4253667,17020.0,52.2,134.03076957000002,25.4764415754,174.037967092,35.511946266799995,99.854187408,0.0374043044,0.8554476198,1.227403863,27183087.18,0.086281277,0.002225447,2000.0,23.402,16.0,1933.0,125.72,8.157,37.45600128,35.76599884,38.54899979,132.85,0.241587571,55.99999905,2464.327841,23180.0,8.0,134.13,0.0,55.9,1.7752472534,898696.0,203878.0,22.686,1.324221842,23200.0
Djibouti,DJI,2015,73.4253667,17020.0,52.2,134.03076957000002,12.8404372824,21.211288672000002,19.125556897,16.768277927999996,0.0374043044,0.8554476198,1.14830383,27907089.8,0.086281277,0.002188201,2000.0,22.921,14.0,1904.7,127.41,7.842,36.47800064,34.74700165,37.60300064,132.78,0.241587571,55.99999905,2658.978753,23180.0,8.0,133.75,0.0,54.3,1.7752472534,913993.0,206407.0,22.583,1.232817203,23200.0
Djibouti,DJI,2016,73.4253667,17020.0,54.6,160.8,12.8404372824,21.211288672000002,19.125556897,16.768277927999996,0.0374043044,0.8554476198,1.223832756,31863157.78,0.086281277,0.002152593,2000.0,22.432,14.0,1921.8,129.32,7.545,35.54000092,33.72800064,36.71900177,133.07,0.241587571,55.99999905,2802.197051,23180.0,7.0,133.75,0.0,52.7,1.7752472534,929112.0,208790.0,22.472,1.147901438,23200.0
Djibouti,DJI,2017,34.1400681164,7658.0,54.6,160.8,0.3241508002,21.211288672000002,2.9142088278,16.768277927999996,0.0276544438,0.8965234855999998,1.372494547,37763652.94,0.1916393346,0.0018322097999999998,3600.0,21.944,13.0,1935.0,63.672000000000004,7.293,34.74300003,32.80400085,36.01300049,71.514,0.2269380602,45.619999887999995,2914.383856,23180.0,7.0,76.228,0.0,51.3,1.7752472534,944097.0,211025.0,22.352,1.064764773,23200.0
Djibouti,DJI,2018,34.1400681164,7658.0,54.6,160.8,0.3241508002,21.211288672000002,2.9142088278,16.768277927999996,0.0397437716,1.0138686239999999,1.46380442,44101798.33,0.1916393346,0.0017389726,3600.0,21.466,438.0,4713.76,63.672000000000004,7.102,33.91400146,31.87199974,35.26100159,71.514,0.2269380602,45.619999887999995,3141.889219,23180.0,69.0,76.228,0.0,49.8,0.9024953076000001,958920.0,213101.0,22.223,0.978962186,23200.0
Djibouti,DJI,2019,75.16831683,75920.0,55.6,170.8,0.4181375622,0.0,4.7230516715999995,0.0,0.0315824944,0.8796746094,1.431540096,47508755.35,6.831683168,0.0018555286000000002,690000.0,32.0546,301446.0,655.74,78.406,7.636799999999999,33.12200165,31.01199913,34.51399994,103.854,14.994059407999998,15144.0,3408.846254,87460.0,460066.4,123.128,0.0,48.4,0.01980198,973560.0,215011.0,22.085,0.892295788,88360.0
Djibouti,DJI,2020,30.309666162000003,1045302.0,1139030.0,115.30287762,33.086780319999995,33395.151298,68.839262784,10785.605361599999,5.3808141742,1.202702025,9.2932486144,26174751516.8,12.705536694000001,1.947743491,1170000.0,10.739999999999998,7010575.2,4786.4400000000005,69.273153068,8.806799999999999,32.39599991,30.23900032,33.81800079,96.34799999999998,30.272415677999998,133677.19999694,4527.3627692,1103389.2008,4332296.0,104.32800000000002,0.11110831140000002,72.0,7.973005518000001,46679333.0,9297015.8,50.1112,0.2306627852,1134954.1992000001
Dominica,DMA,1960,75.16831683,75920.0,92.8,162.3,6.5452775174,0.0,25.3622558968,0.0,0.055437743000000005,1.1547802541999999,10.801718709600001,6971155.3216,6.831683168,0.1255759012,690000.0,33.0034,300538.8,661.14,78.406,7.894800000000001,62.97519989,68.11359863200002,58.545200348,103.85400000000001,14.994059408000002,15144.0,2816.65406886,98292.0,454928.2,123.128,0.0,83.7,0.01980198,60011.0,37299.0,62.154,2.378739473,111752.0
Dominica,DMA,1961,22.66666667,170.0,28.0,40.0,69.57223704399999,0.0,61.677656696,0.0,4.147395530399999,1.5183683757999997,1.8764505014000001,6306484.740799999,9.333333333,0.114693931,7000.0,27.678000000000004,130.0,1181.8,88.18,7.6728000000000005,17.078400421,15.028000665000002,17.736399507999998,81.21,23.272727617999998,102.40000153999999,5519.1297234,750.0,110.0,29.99,0.0,77.1,10.66666667,61032.0,37894.0,62.088,1.582627157,750.0
Dominica,DMA,1962,24.0,180.0,32.0,40.0,69.57223704399999,0.0,61.677656696,0.0,4.147395530399999,1.5183683757999997,1.8764505014000001,6306484.740799999,10.66666667,0.12906973,8000.0,29.604000000000003,130.0,1181.8,85.39,7.7968,17.078400420999998,15.028000665000002,17.736399507999998,78.51,23.272727617999998,102.40000153999999,5519.1297234,750.0,110.0,29.75,0.0,71.0,10.66666667,61982.0,38442.0,62.021,1.435782367,750.0
Dominica,DMA,1963,22.66666667,170.0,32.0,40.0,62.028217018,0.0,59.384630134,0.0,4.147395530399999,1.5183683757999997,1.8764505014000001,6306484.740799999,10.66666667,0.127149623,8000.0,28.878200000000003,140.0,1217.4,85.9,7.6168000000000005,17.078400420999998,15.028000665000002,17.736399507999998,78.41,23.272727617999998,102.40000153999999,5519.1297234,750.0,115.0,29.16,0.0,65.3,10.66666667,62918.0,38980.0,61.954,1.389808219,750.0
Dominica,DMA,1964,22.66666667,170.0,36.0,45.0,60.618633616,0.0,57.798038227999996,0.0,4.267856816,1.4403775715999998,1.8532972608000002,6961286.740799999,10.66666667,0.125144699,8000.0,28.0442,140.0,1217.4,103.49,7.4688,17.078400420999998,15.028000665000002,17.736399507999998,94.99,23.272727617999998,102.40000153999999,6125.798355000001,750.0,115.0,29.34,0.0,60.1,10.66666667,63926.0,39562.0,61.887,1.482036751,750.0
Dominica,DMA,1965,24.0,180.0,42.0,52.5,60.388642356000005,0.0,57.455579786,0.0,4.267856816,1.4403775715999998,1.7630918908000002,8517295.259200001,10.66666667,0.123005012,8000.0,28.0442,150.0,1250.0,116.82,7.4688,17.078400420999998,15.028000665000002,17.736399507999998,107.58,23.272727617999998,102.40000153999999,7581.385480599999,750.0,120.0,28.93,0.0,55.3,10.66666667,65038.0,40206.0,61.82,1.614717663,750.0
Dominica,DMA,1966,25.33333333,190.0,48.0,68.57142857,60.28804907,0.0,57.609492664,0.0,4.267856816,1.4403775715999998,1.7371395424,8878381.2592,9.333333333,0.10556318,7000.0,23.922600000000003,150.0,1250.0,113.83,7.198,17.078400420999998,15.028000665000002,17.736399507999998,104.2,23.272727617999998,102.40000154000002,7920.251364400001,750.0,120.0,28.72,0.0,50.9,13.33333333,66311.0,40949.0,61.753,1.831115176,750.0
Dominica,DMA,1967,25.33333333,190.0,54.0,77.14285714,53.407609066,0.0,63.571487696000005,0.0,1.1722061916,1.6817324018000002,1.7096026978,9139000.0,9.333333333,0.103418728,7000.0,23.531,160.0,1280.0,113.17,7.872199999999999,17.078400421,15.028000664999999,17.736399507999998,103.51,23.20454554,102.1000004,8131.927374199999,750.0,125.0,29.56,0.0,46.9,13.33333333,67686.0,41753.0,61.686,1.944391503,750.0
Dominica,DMA,1968,25.33333333,190.0,54.0,77.14285714,34.337199388,1.0354564474,87.549093082,2.071614774,0.6184285118000001,1.8425072074,6.252206027000001,9935585.184799999,9.333333333,0.101390498,7000.0,29.96,160.0,1280.0,123.15,7.824799999999999,17.078400420999998,15.028000665000002,17.736399507999998,112.64,23.136363462000002,101.79999925999998,6993.824079759999,750.0,125.0,29.64,0.0,43.2,13.33333333,69040.0,42542.0,61.619,1.872051824,750.0
Dominica,DMA,1969,25.33333333,190.0,66.6,93.64285715000001,34.337199388,0.0,87.549093082,0.0,0.1181665614,2.5651543105999997,11.0701600294,11019311.629999999,9.333333333,0.099696637,7000.0,29.96,160.0,1230.8,128.65,7.889,17.078400420999998,15.028000665000002,17.736399507999998,117.87,23.068181818,101.50000001999999,5520.40598016,750.0,130.0,31.21,0.0,39.8,13.33333333,70213.0,43218.0,61.552,1.576525189,750.0
Dominica,DMA,1970,25.33333333,190.0,84.2,115.64285715000001,31.81360369,5.177282237,86.46756283,10.35807387,0.0859869978,2.5722046942,15.2680906714,11643875.8514,9.333333333,0.098490285,7000.0,25.8,160.0,1230.8,110.62,10.9,17.078400421,15.028000665000002,17.736399507999998,100.49,23.068181818,101.50000001999999,3913.05775892,750.0,130.0,31.16,0.0,36.7,13.33333333,71073.0,43580.0,61.317,0.834125438,750.0
Dominica,DMA,1971,25.33333333,190.0,84.2,115.64285715000001,33.32744863,5.71462429,87.09822455,11.00273722,0.0859869978,2.5722046942,15.268090671399998,11643875.8514,9.333333333,0.097809077,7000.0,29.96,170.0,1259.3,105.95,7.140000000000001,17.078400421,15.028000665000002,17.736399507999998,95.69,23.068181818,101.50000001999999,3913.0577589199993,750.0,135.0,31.53,0.0,33.9,13.33333333,71568.0,43320.0,60.53,-0.598390738,750.0
Dominica,DMA,1972,25.33333333,190.0,84.2,115.64285715000001,34.53460155,6.232114196,87.59244054,11.78107551,0.0859869978,2.5722046942,19.237061258799997,12721190.073400002,9.333333333,0.097586817,7000.0,37.0,170.0,1259.3,105.54,7.140000000000001,17.078400420999998,15.028000665000002,17.736399507999998,95.22,23.068181818,101.50000001999999,2300.19900666,750.0,135.0,31.97,0.0,31.4,13.33333333,71731.0,42849.0,59.736,-1.093211458,750.0
Dominica,DMA,1973,25.33333333,190.0,84.2,115.64285715000001,35.51923251,6.745599523,88.37694039,12.6826053,0.0859869978,2.5722046942,23.083523319999998,14252226.148000002,9.333333333,0.097577295,7000.0,32.7,180.0,1285.7,97.09,7.140000000000001,17.078400420999998,15.028000665000002,17.736399507999998,87.1,23.068181818,101.50000001999999,836.9350660599999,750.0,140.0,33.06,0.0,29.0,13.33333333,71738.0,42282.0,58.939,-1.332084398,750.0
Dominica,DMA,1974,25.33333333,190.0,66.6,93.64285715000001,36.49111056,7.258884694,88.2102971,12.69440384,0.0859869978,2.5722046942,23.083523319999998,14252226.148000002,9.333333333,0.097490321,7000.0,29.2,180.0,1285.7,106.83,7.140000000000001,17.078400421,15.028000665000002,17.736399507999998,96.15,23.068181818,101.50000001999999,836.9350660599999,750.0,140.0,33.85,0.0,26.9,13.33333333,71802.0,41743.0,58.136,-1.2829691,750.0
Dominica,DMA,1975,25.33333333,190.0,66.6,93.64285715000001,37.56560837,7.862819923,88.94290198,14.29265295,0.0859869978,2.5722046942,23.083523319999998,14252226.148000002,9.333333333,0.097095459,7000.0,25.1,190.0,1266.7,111.51,7.140000000000001,17.078400421,15.028000665000002,17.736399507999998,100.9,23.068181818,101.50000001999999,836.9350660599999,750.0,150.0,36.78,0.0,25.0,13.33333333,72094.0,41331.0,57.329,-0.991894884,750.0
Dominica,DMA,1976,25.33333333,190.0,66.6,93.64285715000001,38.69242462,8.46516735,89.08405005,14.73888214,0.0859869978,2.5722046942,23.083523319999998,14252226.148000002,9.333333333,0.09634707,7000.0,24.7,200.0,1333.3,124.76,7.5,17.078400421,15.028000665000002,17.736399507999998,113.06,36.10988061,162.41999628,836.9350660599999,750.0,150.0,40.08,0.0,23.3,13.33333333,72654.0,41061.0,56.516,-0.655405783,750.0
Dominica,DMA,1977,25.33333333,190.0,84.2,115.64285715000001,39.45179427,9.045073421,89.70217724,16.27661076,0.081851645,2.65335427,24.6805674,11321703.7,9.333333333,0.095315904,7000.0,24.0,200.0,1333.3,123.76,7.3,14.867200278999997,13.6218005898,15.244799662,111.81,4.5754386076,22.440000175599998,624.6316368,750.0,150.0,43.13,0.0,21.7,13.33333333,73440.0,40908.0,55.703,-0.373312295,750.0
