Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
"Egypt, Arab Rep.",EGY,1993,95.42431641,92.64984545,NA,3.260836807,32460,78099,274.3203372,39.50134831,11987.23716,40.75275496,9412.101425,2.304955364,2.085759654,15.73904639,7331032413,NA,2.860013059,0.047544568,2847000,NA,30.11,14962240,5995.1,NA,64,7.705,35.29399872,46.47299957,32.4640007,NA,NA,61,0.048721684,485,777.8577091,995450,2495725,NA,57.48,0.026282134,54.9,NA,0.400823748,59880658,NA,NA,NA,34084669,56.921,2.281863624,NA,1001450
"Egypt, Arab Rep.",EGY,1994,95.66529846,93.02587784,NA,3.260836807,32460,78846,277.0414617,38.90537413,11956.36067,37.41330647,8648.779807,7.992286034,5.702810796,15.71428571,8155397390,NA,2.859008489,0.046582577,2846000,NA,29.256,15011740,5861.1,NA,63,7.475,35.17699814,46.99599838,32.14799881,NA,NA,61.66,0.05022854,500,849.4524991,995450,2561268,NA,58.79,0.019195341,52.1,NA,0.401828319,61095804,NA,NA,NA,34857600,57.054,2.242349715,NA,1001450
"Egypt, Arab Rep.",EGY,1995,95.5,92.87962094,NA,3.298005927,32830,89080,316.2229322,38.48176039,12124.87155,40.51054112,10285.13338,6.129840196,7.051527599,15.71078431,9451489236,86.14,2.829875936,0.045192005,2817000,NA,28.526,16097252,5903.7,NA,68.81,7.255,33.99300003,42.48300171,31.94199944,NA,NA,67.06,0.051735396,515,965.11073,995450,2726636,NA,61.24,0.017020273,49.4,NA,0.468129991,62334034,NA,NA,NA,35646341,57.186,2.237531394,NA,1001450
"Egypt, Arab Rep.",EGY,1996,96.15325165,93.8161951,NA,3.190978915,31764.59961,88000,324.6681422,37.66009539,11995.22996,49.54109072,10742.75318,4.237090516,6.101889336,16.11508282,10898584906,NA,2.722848924,0.042616203,2710459.961,NA,27.903,16542173,6499.1,NA,75.53,7.054,32.68700027,41.49300003,30.51300049,NA,NA,73.27,0.053242252,530,1063.333095,995450,2545317,55.5870018,68.08,0.020035823,46.6,NA,0.468129991,63601629,NA,NA,NA,36455818,57.319,2.245455678,NA,1001450
"Egypt, Arab Rep.",EGY,1997,96.40142059,94.22890731,NA,3.259751793,32449.19922,86000,309.4727535,38.60341458,12608.60867,51.61567396,10646.71552,3.836652759,5.960981186,15.75103422,12354572271,NA,2.791621801,0.042823589,2778919.922,51,27.352,18071326,6605.5,NA,76.87,6.879,31.37700081,40.52199936,29.24799919,NA,NA,76.29,0.054749108,545,1208.719901,995450,2735816,NA,77.61,0.021994865,44,-210899,0.468129991,64892270,NA,NA,NA,37210525,57.342,2.049058974,NA,1001450
"Egypt, Arab Rep.",EGY,1998,96.65233612,94.65821506,NA,3.274519179,32596.20117,86000,307.8442895,36.95135299,11800.04506,54.64976082,11425.06042,5.969881101,4.913761131,15.88448156,13474616293,NA,2.806389188,0.042199528,2793620.117,NA,26.845,17964394,6797.4,NA,76.08,6.737,29.8029995,35.33599854,28.55500031,NA,NA,76.18,0.056255965,560,1281.39672,995450,2642833,NA,77.71,0.049355241,41.5,NA,0.468129991,66200269,NA,NA,NA,37930106,57.296,1.915349895,NA,1001450
"Egypt, Arab Rep.",EGY,1999,96.90237427,95.10050283,NA,3.498920086,34830,86000,287.241149,37.8136655,13102.05696,57.16459367,11412.25087,7.853842615,4.399957739,15.90864759,14430846358,NA,3.007684967,0.044345313,2994000,NA,26.381,19400567,7166.6,NA,82.46,6.628,28.70299911,31.91799927,27.95400047,NA,NA,80.98,0.057762821,575,1343.551963,995450,2707099,NA,77.95,0.032351213,39.2,NA,0.49123512,67515591,NA,NA,NA,38652676,57.25,1.887085906,NA,1001450
"Egypt, Arab Rep.",EGY,2000,97.7,96.3533119,NA,3.306042493,32910,86255,307.9435916,36.85765168,13252.72153,63.53992484,12212.37355,5.00660388,4.839765078,15.53807704,15512989872,86.38,2.813802803,0.040693542,2801000,NA,25.958,20105573,7280.1,NA,86.77,6.548,29.62999916,39.40800095,27.43300056,NA,NA,84.93,0.059269677,590,1450.476242,995450,2761724,NA,80.7,0.023375371,37.2,NA,0.492239691,68831561,951268.875,1.336258437,13035.72363,39373718,57.203,1.848252851,12.30409919,1001450
"Egypt, Arab Rep.",EGY,2001,97.38194275,95.97121478,NA,3.353257321,33380,92203,322.2754282,35.68690194,13100.30483,69.38563267,13131.49187,5.287624641,4.543325017,15.35126847,14987751769,NA,2.874077051,0.040782487,2861000,NA,25.578,18561065,7099.4,NA,85.17,6.493,28.54299927,31.91399956,27.75200081,NA,NA,81.89,0.060876989,605.9999847,1391.707846,995450,2614460,NA,77.5,0.037660542,35.2,NA,0.47918027,70152661,NA,NA,NA,40097156,57.157,1.820687122,NA,1001450
"Egypt, Arab Rep.",EGY,2002,97.60253906,96.37316738,NA,3.439650409,34240,93340,317.9155313,35.52896373,14054.65406,69.83709001,13166.96483,8.147419434,4.403942451,15.40485616,13533271505,NA,2.94941986,0.041071529,2936000,51,25.258,20194329,7445.6,NA,89.29,6.455,27.52300072,27.56599998,27.51300049,63.25826521,432.5326975,86.91,0.062484304,622.0000076,1228.937975,995450,2712234,NA,82.43,0.036298015,33.5,-74464,0.490230549,71485043,NA,NA,NA,40825823,57.111,1.800938877,NA,1001450
"Egypt, Arab Rep.",EGY,2003,98.8,98.12285113,NA,3.424581847,34090,94482,325.1273228,34.91550731,14648.41702,69.93305712,13766.86428,6.96233162,4.558436859,15.28670659,12676425606,NA,2.919282736,0.039903278,2906000,NA,25.015,20681928,7515.4,NA,90.82,6.425,29.87000084,39.06700134,27.82999992,82.88886466,627.7505162,92.14,0.064091616,637.9999924,1138.664673,995450,2751930,NA,94.27,0.053964134,32,NA,0.505299111,72826097,NA,NA,NA,41558212,57.065,1.77803453,NA,1001450
"Egypt, Arab Rep.",EGY,2004,97.98298645,96.6100905,NA,3.493897232,34780,96265,324.6711636,34.20616635,14883.44504,70.31842231,15001.82926,7.144007562,5.173158788,14.26993612,11251157577,NA,2.978552413,0.039974614,2965000,NA,24.864,20823161,7556.2,NA,95.91,6.398,31.83300018,46.77700043,28.5909996,73.46542837,557.5939292,95.45,0.065698932,654.0000153,1063.003663,995450,2755787,NA,93.87,0.058763057,30.6,NA,0.515344819,74172073,NA,NA,NA,42292174,57.019,1.750691395,NA,1001450
"Egypt, Arab Rep.",EGY,2005,99.4,99.09791305,NA,3.539102918,35230,98051,382.5634023,30.9050049,14821.82402,69.23153582,15200.00246,2.3320572,4.101603711,13.9818013,12539679896,NA,2.574714953,0.033936426,2563000,NA,24.849,22423470,7536.9,NA,98.64,6.371,30.94000053,46.6590004,27.4109993,72.73699625,672.8833398,98.59,0.067306243,670,1187.51969,995450,2975160,67.33187103,99.25,0.082975224,29.4,NA,0.964387965,75523569,NA,NA,NA,43028043,56.973,1.72500088,NA,1001450
"Egypt, Arab Rep.",EGY,2006,99.04,98.83992426,NA,3.549148626,35330,100317,385.0940499,30.14666701,14993.53528,69.59797598,15840.27175,1.528605106,3.857060647,13.23720253,14227879378,NA,2.616906927,0.033886768,2605000,NA,25.024,22518430,7500.2,NA,105.45,6.342,31.22900009,43.32799911,28.4279995,53.17267647,492.1232246,105.97,0.067908984,675.9999847,1398.190624,995450,3002359,66.36991119,106.88,0.075435127,28.2,NA,0.9322417,76873663,NA,NA,NA,43761870,56.927,1.691082437,NA,1001450
"Egypt, Arab Rep.",EGY,2007,98.40703583,97.67913819,NA,3.55417148,35380,102584,400.0936037,30.03411519,15086.79681,68.12994173,16271.76217,1.620390903,3.715402379,13.42012621,17510441120,NA,2.575719524,0.03277426,2564000,51,25.393,21599234,7418.5,NA,108.13,6.313,31.75799942,46.56399918,27.78800011,45.40577507,521.7874415,109.91,0.068511725,681.9999695,1667.843721,995450,2911543,NA,116.94,0.052590736,27.1,-283573,0.978451956,78232126,NA,NA,NA,44531291,56.922,1.742922031,NA,1001450
"Egypt, Arab Rep.",EGY,2008,99.8,99.7243827,NA,3.558189763,35420,103188,390.5677517,29.26575361,15219.09912,67.30380327,16811.37483,1.660049458,3.307602896,12.63024009,20564327273,NA,2.654076046,0.033175918,2642000,NA,25.93,23743022,7452.2,NA,112.1,6.283,31.69199944,45.62200165,28.24300003,52.30546019,696.5931113,115.57,0.069114474,688.0000305,2044.527855,995450,3186032,NA,122.26,0.637084786,26.1,NA,0.904113717,79636079,NA,NA,NA,45346376,56.942,1.813815097,NA,1001450
"Egypt, Arab Rep.",EGY,2009,98.70572662,98.08252516,NA,3.705861671,36890,NA,NA,NA,NA,NA,NA,2.194619065,3.353714976,12.99794665,24563828244,NA,2.897182179,0.035545784,2884000,NA,26.584,22756929,7158.3,NA,113.03,6.252,29.95800018,46.06600189,25.9640007,34.33448796,502.8252427,115.28,0.069717215,694.0000153,2329.23948,995450,3179076,NA,121.55,0.625237546,25.1,NA,0.808679492,81134798,NA,NA,NA,46215192,56.961,1.897831363,NA,1001450
"Egypt, Arab Rep.",EGY,2010,99.15289307,98.7593891,NA,3.687779396,36710,NA,NA,NA,NA,NA,NA,3.011910142,3.212756209,13.34075916,29201364197,85.9,2.8861319,0.03471432,2873000,NA,27.266,19464743,6504.3,NA,103.7,6.218,28.27599907,42.86600113,24.71699905,37.66027104,602.9864253,107.68,0.070319956,700,2644.817039,995450,2992580,72.04785156,123.43,0.23401354,24.1,NA,0.801647496,82761235,951268.875,1.336258437,13035.72363,47158179,56.981,2.019888649,12.26418561,1001450
"Egypt, Arab Rep.",EGY,2011,99.45224762,99.21791785,NA,3.636546286,36200,NA,NA,NA,NA,NA,NA,2.756849397,2.987437728,13.8691051,32731345853,NA,2.820834798,0.03321927,2808000,NA,27.871,22014225,7246.3,NA,108.65,6.178,29.23900032,43.36999893,25.75600052,45.29449381,602.8668091,111.65,0.070922697,705.9999847,2791.954962,995450,3037991,NA,125.19,0.505589637,23.1,NA,0.815711487,84529250,NA,NA,NA,48181672,57,2.147123809,NA,1001450
"Egypt, Arab Rep.",EGY,2012,99.7,99.8258394,NA,3.712893666,36960,NA,NA,NA,NA,NA,NA,2.487587964,2.849126651,11.27276527,31493035282,NA,2.841930785,0.032734629,2829000,51,28.308,23755745,7269,NA,114.98,6.132,27.07099915,37.58800125,24.47800064,38.02248772,573.0697201,118.75,0.071525438,711.9999695,3232.648892,995450,3268112,73.86559296,129.56,0.540890948,22.2,-280944,0.870962881,86422240,NA,NA,NA,49307345,57.054,2.309435597,NA,1001450
"Egypt, Arab Rep.",EGY,2013,99.73120117,99.62462665,NA,3.748023478,37309.69971,NA,NA,NA,NA,NA,NA,2.074151488,2.902608536,11.2743496,32536220643,NA,2.720347552,0.030631537,2707969.971,NA,28.518,24123416,7285.3,NA,111.15,6.081,27.95899963,42.86500168,24.12899971,38.29902386,651.9957825,114.75,0.072128186,718.0000305,3264.378787,995450,3311233,72.44249725,128.63,0.312636025,21.4,NA,1.027675925,88404640,NA,NA,NA,50485238,57.107,2.360792096,NA,1001450
"Egypt, Arab Rep.",EGY,2014,99.8,99.72505554,NA,3.732171321,37151.89941,NA,NA,NA,NA,NA,NA,2.193175907,3.306749556,11.33770892,34640063114,NA,2.652257714,0.029197678,2640189.941,51,28.475,23323669,7085.1,NA,116.51,6.027,27.5529995,43.2179985,23.45199966,43.47354988,709.6875761,120.11,0.072730927,724.0000153,3378.831358,995450,3291950,NA,129.76,0.236147165,20.6,NA,1.079913607,90424654,NA,NA,NA,51687636,57.161,2.353762726,NA,1001450
"Egypt, Arab Rep.",EGY,2015,99.3,99.44955868,NA,3.807192845,37898.70117,NA,NA,NA,NA,NA,NA,2.614594529,2.822764888,11.39408323,37907891692,NA,2.878678063,0.030998498,2865580.078,NA,28.182,23141027,7117.7,NA,119.97,5.971,25.81500053,40.19900131,22.17200089,46.99102597,631.3397116,121.08,0.073333668,730,3598.970948,995450,3251214,NA,122.94,0.203202574,19.9,NA,0.92851472,92442547,NA,NA,NA,52891003,57.215,2.301464481,NA,1001450
"Egypt, Arab Rep.",EGY,2016,100,100,NA,3.750836325,37337.7002,NA,NA,NA,NA,NA,NA,2.614206177,2.597462527,11.76931597,39183328652,NA,2.79950778,0.029506156,2786770.02,NA,27.677,23388320,7249.3,NA,124.61,5.915,25.5739994,38.39400101,22.21199989,54.82286364,649.1940445,124.98,0.073936409,735.9999847,3525.020165,995450,3226295,NA,123.35,0.231434515,19.2,NA,0.951328545,94447072,NA,NA,NA,54087949,57.268,2.237815809,NA,1001450
"Egypt, Arab Rep.",EGY,2017,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.927586577,2.925671203,11.4852853,27032816019,NA,NA,NA,NA,NA,27.05,23216824,7310.8,NA,NA,5.863,25.04500008,36.90100098,21.99200058,NA,NA,NA,NA,NA,2440.510173,995450,3175693,71.16825104,NA,0.293143099,18.5,-190164,NA,96442593,NA,NA,NA,55256784,57.295,2.137971331,NA,1001450
"Egypt, Arab Rep.",EGY,2018,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.747532827,2.70543883,11.22500113,28162939676,NA,NA,NA,NA,NA,26.379,NA,NA,NA,NA,5.817,24.34799957,36.19800186,21.29800034,NA,NA,NA,NA,NA,2549.132252,995450,NA,NA,NA,0.283418448,17.9,NA,NA,98423595,NA,NA,NA,56392783,57.296,2.035006913,NA,1001450
"Egypt, Arab Rep.",EGY,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.810674261,2.619150424,11.0485607,33496487998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.79199982,35.48400116,20.75900078,NA,NA,NA,NA,NA,3020.03135,NA,NA,NA,NA,NA,17.3,NA,NA,100388073,NA,NA,NA,57492249,57.27,1.930894939,NA,NA
"Egypt, Arab Rep.",EGY,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2859993,34.86299896,20.25399971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.301,NA,NA,NA,NA,17.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.8,NA,NA,2766324,NA,NA,NA,1705328,61.646,NA,NA,NA
El Salvador,SLV,1961,NA,NA,NA,60.04796163,12520,1600,32.78688525,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.40527578,0.171432586,488000,NA,47.093,278612,937.8,NA,60.32,16.583,NA,NA,NA,NA,NA,34.88,NA,NA,NA,20850,297088,NA,31.07,NA,122.4,NA,7.673860911,2846600,NA,NA,NA,1749890,61.473,2.579546122,NA,21040
El Salvador,SLV,1962,NA,NA,NA,60.04796163,12520,1650,33.81147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.40527578,0.166485171,488000,1784,46.794,327834,1083.9,NA,64.67,16.117,NA,NA,NA,NA,NA,38.5,NA,NA,NA,20850,302463,NA,31.44,NA,120.1,-24031,7.673860911,2931192,NA,NA,NA,1798931,61.372,2.763967077,NA,21040
El Salvador,SLV,1963,NA,NA,NA,60.33573141,12580,1700,34.83606557,NA,NA,NA,NA,24.64181134,1.516159671,NA,NA,NA,23.40527578,0.161630936,488000,NA,46.409,319014,1148,NA,72.55,15.67,NA,NA,NA,NA,NA,39.75,NA,NA,NA,20850,277880,NA,33.65,NA,117.8,NA,7.913669065,3019224,NA,NA,NA,1849909,61.271,2.79438491,NA,21040
El Salvador,SLV,1964,NA,NA,NA,60.33573141,12580,1750,36.08247423,NA,NA,NA,NA,21.28273208,1.530537861,NA,NA,NA,23.26139089,0.155970469,485000,NA,45.952,312431,1167.2,NA,73.81,15.246,NA,NA,NA,NA,NA,38.75,NA,NA,NA,20850,267679,NA,31.62,NA,115.7,NA,8.057553957,3109563,NA,NA,NA,1902120,61.17,2.783260492,NA,21040
El Salvador,SLV,1965,NA,NA,NA,60.43165468,12600,1800,37.5,NA,NA,NA,NA,20.80914379,1.802093162,41.37538167,363160000,NA,23.02158273,0.149938478,480000,NA,45.443,343492,1082.2,NA,77.1,14.844,NA,NA,NA,NA,NA,42.71,NA,NA,274.1750026,20850,317394,NA,32.93,NA,113.6,NA,8.153477218,3201313,NA,NA,NA,1955010,61.069,2.74262549,NA,21040
El Salvador,SLV,1966,NA,NA,NA,59.95203837,12500,1850,39.36170213,NA,NA,NA,NA,13.42403112,1.928378003,38.68663396,359600000,NA,22.54196643,0.142685746,470000,NA,44.907,431021,1286.8,NA,74.32,14.463,NA,NA,NA,NA,NA,44.35,NA,NA,282.1899044,20850,334946,NA,34.38,NA,111.6,NA,8.153477218,3293952,NA,NA,NA,2008224,60.967,2.685544088,NA,21040
El Salvador,SLV,1967,NA,NA,NA,59.52038369,12410,2200,47.82608696,NA,NA,NA,NA,8.608221821,1.802486307,38.50440484,375880000,NA,22.06235012,0.135798048,460000,1784,44.368,394787,1219.4,NA,74.77,14.101,NA,NA,NA,NA,NA,44.39,NA,NA,288.1870754,20850,323746,NA,34.71,NA,109.7,-44306,8.201438849,3387383,NA,NA,NA,2061765,60.866,2.631166269,NA,21040
El Salvador,SLV,1968,NA,NA,NA,59.42446043,12390,2300,50.21834061,NA,NA,NA,NA,7.226601292,2.151367164,37.3989921,377640100,NA,21.96642686,0.131547806,458000,NA,43.842,461375,1353.8,NA,71.6,13.757,NA,NA,NA,NA,NA,45.1,NA,NA,290.025603,20850,340795,NA,33.67,NA,107.7,NA,8.201438849,3481624,NA,NA,NA,2115574,60.764,2.57637584,NA,21040
El Salvador,SLV,1969,NA,NA,NA,59.32853717,12370,2400,52.74725275,NA,0,NA,0,9.928436555,2.205791352,36.24928531,380400000,NA,21.82254197,0.127207327,455000,NA,43.343,442718,1389.5,NA,77.68,13.435,NA,NA,NA,NA,NA,45.49,NA,NA,293.3876234,20850,318623,NA,35.53,NA,105.7,NA,8.24940048,3576838,NA,NA,NA,2169817,60.663,2.531666172,NA,21040
El Salvador,SLV,1970,NA,NA,NA,59.23261391,12350,2500,55.55555556,66.27552728,1483.856035,85.38275973,975.42554,10.45161793,1.955935371,40.44063129,458160000,NA,21.58273381,0.122513387,450000,NA,42.878,554495,1621.2,NA,79.45,13.14,NA,NA,NA,NA,NA,48.31,NA,NA,308.4397022,20850,342020,NA,35.32,0,103.8,NA,8.393285372,3673068,NA,NA,NA,2224447,60.561,2.48655132,NA,21040
El Salvador,SLV,1971,NA,NA,NA,61.29496403,12780,2642,54.13934426,63.64824929,1360.201276,86.12516457,1046.432807,13.02822637,1.88609119,39.1967086,464920000,NA,23.40527578,0.129440945,488000,NA,42.448,588446,1677.2,NA,89.47,12.881,NA,NA,NA,NA,NA,51.66,NA,NA,314.615766,20850,350854,NA,35.71,0,101.7,NA,8.633093525,3770059,NA,NA,NA,2279227,60.456,2.432800499,NA,21040
El Salvador,SLV,1972,NA,NA,NA,61.43884892,12810,NA,NA,63.65567573,1403.448511,86.36920881,1072.78011,14.24460692,2.134078414,38.05906372,480960000,NA,23.40527578,0.126185934,488000,1784,42.039,418234,1207.3,NA,90.69,12.66,NA,NA,NA,NA,NA,50.8,NA,NA,326.7698547,20850,346430,NA,38.01,0,99.6,-90977,8.776978417,3867309,NA,NA,NA,2318722,59.957,1.717982144,NA,21040
El Salvador,SLV,1973,NA,NA,NA,61.77458034,12880,NA,NA,60.20185761,1260.584757,85.04450971,1058.290307,10.428825,2.236510527,39.82750014,574440000,NA,23.40527578,0.123099587,488000,NA,41.629,599157,1817.8,NA,93.1,12.475,NA,NA,NA,NA,NA,56.26,NA,NA,363.8299107,20850,329609,NA,40.76,0,97.3,NA,9.112709832,3964270,NA,NA,NA,2357036,59.457,1.638872566,NA,21040
El Salvador,SLV,1974,NA,NA,NA,62.25419664,12980,NA,NA,60.23589628,1311.118613,84.18212447,1040.236155,10.94063866,2.587603237,37.28960069,621200000,NA,23.40527578,0.120189347,488000,NA,41.207,515945,1474.1,NA,101.31,12.324,NA,NA,NA,NA,NA,59.03,NA,NA,410.2889963,20850,350000,NA,45.66,0.009405981,94.8,NA,9.592326139,4060260,NA,NA,NA,2393686,58.954,1.542953981,NA,21040
El Salvador,SLV,1975,NA,NA,NA,62.73381295,13080,NA,NA,59.93365299,1340.859658,83.7247893,1056.612618,15.12681407,1.80140528,35.33320939,665720100,NA,23.40527578,0.117457564,488000,NA,40.75,674765,1706.1,NA,108.14,12.201,NA,NA,NA,NA,NA,63.63,NA,NA,453.4921241,20850,395500,NA,46.13,0.002788754,92.1,NA,10.07194245,4154692,NA,NA,NA,2428376,58.449,1.438828388,NA,21040
El Salvador,SLV,1976,NA,NA,NA,62.74131274,13000,NA,NA,60.65693479,1424.898121,84.50956979,1160.182192,9.207052298,2.051367593,39.33375971,915800100,NA,22.92471042,0.111830436,475000,NA,40.232,534493,1433.4,NA,94.49,12.101,NA,NA,NA,NA,NA,64.42,NA,NA,548.1527966,20720,372897,NA,55.74,0.001095023,89.3,NA,10.37644788,4247502,NA,NA,NA,2461088,57.942,1.338080742,NA,21040
El Salvador,SLV,1977,NA,NA,NA,63.17567568,13090,NA,NA,62.43328764,1597.973754,83.92802964,1237.939864,8.51734406,2.034443978,43.0059442,1265080100,NA,22.92471042,0.109485905,475000,1784,39.644,563638,1447.2,NA,101.33,12.014,NA,NA,NA,NA,NA,64.57,NA,NA,678.0381647,20720,389466,NA,52.33,3.25E-04,86.2,-164230,10.81081081,4338458,NA,NA,NA,2491793,57.435,1.239900307,NA,21040
El Salvador,SLV,1978,NA,NA,NA,65.15444015,13500,NA,NA,62.78351718,1678.636621,83.08289075,1316.638913,16.22376349,1.854893541,37.03627924,1158480000,NA,24.85521236,0.116340142,515000,NA,38.986,719568,1733.9,NA,114.08,11.924,NA,NA,NA,NA,NA,72.95,NA,NA,706.6161397,20720,414995,NA,57.37,9.03E-04,83.1,NA,10.85907336,4426675,NA,NA,NA,2519885,56.925,1.12107339,NA,21040
El Salvador,SLV,1979,NA,NA,NA,67.56756757,14000,NA,NA,62.78371011,1727.719805,81.70683611,1138.680685,8.679864605,2.135533554,38.90242459,1347439900,NA,27.02702703,0.124137439,560000,NA,38.262,741322,1708.7,NA,114.64,11.819,NA,NA,NA,NA,NA,72.22,NA,NA,767.7989036,20720,433861,NA,57.41,0.027612469,79.8,NA,11.1003861,4511129,NA,NA,NA,2544908,56.414,0.988123448,NA,21040
El Salvador,SLV,1980,NA,NA,NA,68.05019305,14100,NA,NA,60.65251393,1543.964329,83.23111289,1033.79451,12.47044983,1.879301886,37.95789371,1356599900,NA,26.93050193,0.1215386,558000,NA,37.486,729969,1706,NA,108.71,11.679,NA,NA,NA,NA,NA,68.24,NA,NA,778.4481786,20720,427881,NA,56.9,0.086782567,76.5,NA,11.67953668,4591134,NA,NA,NA,2566490,55.901,0.844470662,NA,21040
El Salvador,SLV,1981,NA,NA,NA,66.11969112,13700,NA,NA,57.97816916,1400.294539,84.26988716,1094.32294,11.75538435,2.309782484,34.38962328,1182040200,NA,24.9034749,0.1105786,516000,NA,36.677,685762,1691.3,NA,99,11.488,NA,NA,NA,NA,NA,62.38,NA,NA,736.5906732,20720,405455,NA,50.27,0.03431629,72.9,NA,11.77606178,4666364,NA,NA,NA,2584606,55.388,0.703387189,NA,21040
El Salvador,SLV,1982,NA,NA,NA,64.72007722,13410,NA,NA,54.43289055,1229.633554,81.46150729,903.509291,11.64454987,1.865565195,32.59351473,1107915200,NA,23.11776062,0.101113366,479000,1784,35.865,573620,1555,NA,94.11,11.241,NA,NA,NA,NA,NA,58.85,NA,NA,717.5437389,20720,368889,NA,47.89,0.013840147,69.4,-231749,12.16216216,4737257,NA,NA,NA,2599475,54.873,0.573642301,NA,21040
El Salvador,SLV,1983,NA,NA,NA,64.52702703,13370,NA,NA,52.96335792,1190.849325,82.39783801,981.096308,12.8495202,2.215360589,31.18053491,1093298000,NA,22.68339768,0.097816099,470000,NA,35.077,609505,1671.3,NA,96.72,10.938,NA,NA,NA,NA,NA,61.14,NA,NA,729.7388622,20720,364687,NA,44.69,0.012456436,65.8,NA,12.4034749,4804935,NA,NA,NA,2611867,54.358,0.475578972,NA,21040
El Salvador,SLV,1984,NA,NA,NA,65.00965251,13470,NA,NA,52.88810886,1212.914733,80.01844946,872.057466,1.867716831,1.562923284,28.94212536,1059769000,NA,23.16602317,0.098541686,480000,NA,34.331,731047,1949.9,NA,100.91,10.584,NA,NA,NA,NA,NA,68.13,NA,NA,751.7259474,20720,374920,NA,49.25,0.004410339,62.4,NA,12.4034749,4871035,NA,NA,NA,2622565,53.84,0.408755521,NA,21040
El Salvador,SLV,1985,NA,NA,NA,65.97490347,13670,NA,NA,53.92308417,1284.259134,81.93469034,1023.968223,1.941798482,1.856698826,26.91180798,1022747900,NA,24.13127413,0.101280038,500000,NA,33.648,696878,1809.4,NA,97.17,10.186,NA,NA,NA,NA,NA,68.74,NA,NA,769.8029516,20720,385140,NA,52.93,0,59.1,NA,12.4034749,4936807,NA,NA,NA,2632454,53.323,0.37636445,NA,21040
El Salvador,SLV,1986,NA,NA,NA,66.94015444,13870,NA,NA,56.38449682,1351.000736,82.61623972,982.382932,1.413809252,2.606900734,27.42891518,1034526300,NA,25.0965251,0.103951434,520000,NA,33.044,631450,1620.1,NA,91.49,9.756,NA,NA,NA,NA,NA,69.1,NA,NA,753.9803804,20720,389760,NA,54.55,0,56.1,NA,12.4034749,5002336,NA,NA,NA,2641484,52.805,0.342438945,NA,21040
El Salvador,SLV,1987,NA,NA,NA,66.94015444,13870,NA,NA,56.97744051,1404.53949,83.73396685,1097.554442,2.857168458,2.633826235,20.75359512,821436800,NA,25.0965251,0.102613952,520000,1784,32.511,646518,1555.1,NA,86.9,9.313,NA,NA,NA,NA,NA,65.31,NA,NA,781.0590825,20720,415730,NA,53.52,0,53.3,-256685,12.4034749,5067537,NA,NA,NA,2649612,52.286,0.307233374,NA,21040
